"location","date","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
"Libya","2021-08-05",10.73,,
"Liechtenstein","2021-08-04",102.8,18855,49.44
"Lithuania","2021-08-05",100.87,1281988,47.09
"Low income","2021-08-05",1.48,2060251,0.27
"Lower middle income","2021-08-05",25.36,197115590,6.36
"Luxembourg","2021-08-05",115.51,327699,52.35
"Macao","2021-08-05",80.55,234849,36.17
"Malawi","2021-08-04",3.13,142282,0.74
"Malaysia","2021-08-05",71.56,7998831,24.71
"Maldives","2021-08-03",111.89,278469,51.52
"Mali","2021-08-03",1.02,55999,0.28
"Malta","2021-08-04",173.9,389610,88.24
"Mauritania","2021-08-05",4.82,18755,0.4
"Mauritius","2021-08-03",97.32,554031,43.56
"Mexico","2021-08-04",54.15,26503580,20.56
"Moldova","2021-08-03",26.53,513094,12.72
"Monaco","2021-08-03",109.08,19255,49.06
"Mongolia","2021-08-05",127.88,1995035,60.86
"Montenegro","2021-08-05",54.21,156226,24.87
"Morocco","2021-08-05",69.2,10733482,29.08
"Mozambique","2021-08-03",2.29,320542,1.03
"Namibia","2021-08-04",8.69,51138,2.01
"Nepal","2021-08-05",22.27,2130900,7.31
"New Zealand","2021-08-03",41.91,769708,15.96
"North America","2021-08-05",85.77,227177054,38.37
"North Macedonia","2021-08-05",44.76,409186,19.64
"Northern Ireland","2021-08-04",120.89,1068860,56.37
"Norway","2021-08-04",102.24,1883141,34.74
"Oceania","2021-08-05",38.26,5397571,12.65
"Pakistan","2021-08-05",15.98,,
"Palestine","2021-08-05",20.12,422040,8.27
"Panama","2021-08-04",65.92,710905,16.48
"Peru","2021-08-03",41.56,5546832,16.82
"Philippines","2021-08-03",20.52,10282152,9.38
"Poland","2021-08-04",91.69,17663125,46.67
"Portugal","2021-08-05",122.78,6027735,59.11
"Qatar","2021-08-05",135.95,1802967,62.58
"Romania","2021-08-04",49.16,4901541,25.48
"Russia","2021-08-05",44.28,26771061,18.34
"Rwanda","2021-08-03",6.59,403338,3.11
"Saint Lucia","2021-08-05",31.32,25061,13.65
"Saint Vincent and the Grenadines","2021-08-04",23.22,9998,9.01
"San Marino","2021-08-04",135.34,23484,69.2
"Sao Tome and Principe","2021-08-03",20.07,11871,5.42
"Saudi Arabia","2021-08-05",83.57,9479775,27.23
"Scotland","2021-08-04",133.32,3268887,59.8
"Senegal","2021-08-03",7.19,303331,1.81
"Serbia","2021-08-05",81.74,2714591,39.89
"Singapore","2021-08-04",133.86,3618488,61.85
"Slovakia","2021-08-04",78.96,2022852,37.05
"Slovenia","2021-08-05",84.69,825680,39.72
"South Africa","2021-08-05",13.8,3327950,5.61
"South America","2021-08-05",64.5,90238318,20.95
"South Korea","2021-08-05",52.52,7526904,14.68
"Spain","2021-08-04",124.27,28034427,59.96
"Sri Lanka","2021-08-05",61.94,2646042,12.36
"Suriname","2021-08-05",43.5,66617,11.36
"Sweden","2021-08-05",107.45,4369521,43.27
"Switzerland","2021-08-04",104.69,4194294,48.46
"Taiwan","2021-08-05",37.26,456869,1.92
"Thailand","2021-08-04",27.17,4178702,5.99
"Timor","2021-08-03",30.56,103208,7.83
"Togo","2021-08-03",5.73,153637,1.86
"Trinidad and Tobago","2021-08-05",43.64,203184,14.52
"Tunisia","2021-08-04",26.33,,
"Turkey","2021-08-05",88.35,27921501,33.11
"Uganda","2021-08-05",2.52,,
"Ukraine","2021-08-05",14.26,2284166,5.22
"United Arab Emirates","2021-08-05",171.77,7071552,71.5
"United Kingdom","2021-08-04",126.39,38874837,57.26
"United States","2021-08-05",104.34,165637566,49.53
"Upper middle income","2021-08-05",87.63,426237826,16.06
"Uruguay","2021-08-05",139.97,2272328,65.41
"Vietnam","2021-08-05",8.28,820023,0.84
"Wales","2021-08-04",138.53,2092103,66
"Zambia","2021-08-05",2.53,172838,0.94
"Zimbabwe","2021-08-04",17.52,863667,5.81
