"location","date","total_vaccinations","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
Gibraltar,GIB,2021-02-19,29334,16761,12573,556,734,87.07,49.75,37.32,21786
Gibraltar,GIB,2021-02-20,29334,16761,12573,0,578,87.07,49.75,37.32,17156
Gibraltar,GIB,2021-02-21,30432,17826,12606,1098,642,90.33,52.91,37.42,19056
Gibraltar,GIB,2021-02-22,31631,18902,12729,1199,750,93.89,56.1,37.78,22261
Gibraltar,GIB,2021-02-23,32705,19859,12846,1074,810,97.07,58.94,38.13,24042
Gibraltar,GIB,2021-02-24,33371,20443,12928,666,812,99.05,60.68,38.37,24101
Gibraltar,GIB,2021-02-25,34600,21591,13009,1229,832,102.7,64.09,38.61,24695
Gibraltar,GIB,2021-02-26,35890,22712,13178,1290,937,106.53,67.41,39.11,27812
Gibraltar,GIB,2021-02-27,36808,23518,13290,918,1068,109.25,69.8,39.45,31700
Gibraltar,GIB,2021-02-28,36808,23518,13290,0,911,109.25,69.8,39.45,27040
Gibraltar,GIB,2021-03-01,,,,,829,,,,24606
Gibraltar,GIB,2021-03-02,38056,24352,13704,,764,112.96,72.28,40.68,22677
Gibraltar,GIB,2021-03-03,39322,25221,14101,1266,850,116.71,74.86,41.85,25229
Gibraltar,GIB,2021-03-04,40652,25629,15023,1330,865,120.66,76.07,44.59,25675
Gibraltar,GIB,2021-03-05,41318,26163,15155,666,775,122.64,77.66,44.98,23003
Gibraltar,GIB,2021-03-06,42548,27145,15403,1230,820,126.29,80.57,45.72,24339
Gibraltar,GIB,2021-03-07,43712,28140,15572,1164,986,129.74,83.52,46.22,29266
Gibraltar,GIB,2021-03-08,43712,28140,15572,0,897,129.74,83.52,46.22,26624
Gibraltar,GIB,2021-03-09,44240,28431,15809,528,883,131.31,84.39,46.92,26209
Gibraltar,GIB,2021-03-10,44894,28932,15962,654,796,133.25,85.87,47.38,23626
Gibraltar,GIB,2021-03-11,44894,28932,15962,0,606,133.25,85.87,47.38,17987
Gibraltar,GIB,2021-03-12,45488,28971,16517,594,596,135.02,85.99,49.02,17690
Gibraltar,GIB,2021-03-13,46136,29610,16526,648,513,136.94,87.89,49.05,15227
Gibraltar,GIB,2021-03-14,46136,29610,16526,0,346,136.94,87.89,49.05,10270
Gibraltar,GIB,2021-03-15,47210,29631,17579,1074,500,140.13,87.95,52.18,14841
Gibraltar,GIB,2021-03-16,48296,29667,18629,1086,579,143.35,88.06,55.29,17186
Gibraltar,GIB,2021-03-17,49328,29749,19579,1032,633,146.41,88.3,58.11,18788
Gibraltar,GIB,2021-03-18,49981,29834,20147,653,727,148.35,88.55,59.8,21578
Gibraltar,GIB,2021-03-19,51163,29913,21250,1182,811,151.86,88.79,63.07,24072
Gibraltar,GIB,2021-03-20,52331,30038,22293,1168,885,155.33,89.16,66.17,26268
Gibraltar,GIB,2021-03-21,53171,30119,23052,840,1005,157.82,89.4,68.42,29830
Greece,GRC,2020-12-28,447,447,,,,0,0,,
Greece,GRC,2020-12-29,1077,1077,,630,630,0.01,0.01,,60
Greece,GRC,2020-12-30,1722,1722,,645,638,0.02,0.02,,61
Greece,GRC,2020-12-31,2339,2339,,617,631,0.02,0.02,,61
Greece,GRC,2021-01-01,2603,2603,,264,539,0.02,0.02,,52
Greece,GRC,2021-01-02,3149,3149,,546,540,0.03,0.03,,52
Greece,GRC,2021-01-03,3869,3869,,720,570,0.04,0.04,,55
Greece,GRC,2021-01-04,10327,10327,,6458,1411,0.1,0.1,,135
Greece,GRC,2021-01-05,16631,16631,,6304,2222,0.16,0.16,,213
Greece,GRC,2021-01-06,20616,20616,,3985,2699,0.2,0.2,,259
Greece,GRC,2021-01-07,26445,26445,,5829,3444,0.25,0.25,,330
Greece,GRC,2021-01-08,35272,35272,,8827,4667,0.34,0.34,,448
Greece,GRC,2021-01-09,40427,40427,,5155,5325,0.39,0.39,,511
Greece,GRC,2021-01-10,44645,44645,,4218,5825,0.43,0.43,,559
Greece,GRC,2021-01-11,50045,50045,,5400,5674,0.48,0.48,,544
Greece,GRC,2021-01-12,56475,56475,,6430,5692,0.54,0.54,,546
Greece,GRC,2021-01-13,64932,64932,,8457,6331,0.62,0.62,,607
Greece,GRC,2021-01-14,70960,70960,,6028,6359,0.68,0.68,,610
Greece,GRC,2021-01-15,75412,75412,,4452,5734,0.72,0.72,,550
Greece,GRC,2021-01-16,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,GRC,2021-01-17,,,,,5500,,,,528
Greece,GRC,2021-01-18,85898,85475,423,,5122,0.82,0.82,0,491
Greece,GRC,2021-01-19,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,GRC,2021-01-20,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,GRC,2021-01-21,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,GRC,2021-01-22,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,GRC,2021-01-23,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,GRC,2021-01-24,,,,,12412,,,,1191
Greece,GRC,2021-01-25,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,GRC,2021-01-26,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,GRC,2021-01-27,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,GRC,2021-01-28,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,GRC,2021-01-29,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,GRC,2021-01-30,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,GRC,2021-01-31,,,,,16075,,,,1542
Greece,GRC,2021-02-01,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,GRC,2021-02-02,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,GRC,2021-02-03,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,GRC,2021-02-04,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
Greece,GRC,2021-02-05,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737
Greece,GRC,2021-02-06,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735
Greece,GRC,2021-02-07,,,,,17880,,,,1715
Greece,GRC,2021-02-08,417565,332812,84753,,17678,4.01,3.19,0.81,1696
Greece,GRC,2021-02-09,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675
Greece,GRC,2021-02-10,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664
Greece,GRC,2021-02-11,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682
Greece,GRC,2021-02-12,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726
Greece,GRC,2021-02-13,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761
Greece,GRC,2021-02-14,,,,,18978,,,,1821
Greece,GRC,2021-02-15,554745,386049,168696,,19597,5.32,3.7,1.62,1880
Greece,GRC,2021-02-16,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890
Greece,GRC,2021-02-17,603667,412970,190697,27901,20590,5.79,3.96,1.83,1975
Greece,GRC,2021-02-18,634037,430124,203913,30370,21660,6.08,4.13,1.96,2078
Greece,GRC,2021-02-19,664347,449073,215274,30310,22616,6.37,4.31,2.07,2170
Greece,GRC,2021-02-20,693436,465842,227594,29089,23867,6.65,4.47,2.18,2290
Greece,GRC,2021-02-21,697245,467656,229589,3809,22384,6.69,4.49,2.2,2148
Greece,GRC,2021-02-22,730410,486820,243590,33165,25095,7.01,4.67,2.34,2408
Greece,GRC,2021-02-23,762624,505148,257476,32214,26694,7.32,4.85,2.47,2561
Greece,GRC,2021-02-24,794347,522510,271837,31723,27240,7.62,5.01,2.61,2613
Greece,GRC,2021-02-25,826370,540039,286331,32023,27476,7.93,5.18,2.75,2636
Greece,GRC,2021-02-26,857306,556380,300926,30936,27566,8.23,5.34,2.89,2645
Greece,GRC,2021-02-27,885821,572174,313647,28515,27484,8.5,5.49,3.01,2637
Greece,GRC,2021-02-28,,,,,29466,,,,2827
Greece,GRC,2021-03-01,921189,594053,327136,,27254,8.84,5.7,3.14,2615
Greece,GRC,2021-03-02,957139,617737,339402,35950,27788,9.18,5.93,3.26,2666
Greece,GRC,2021-03-03,991409,643218,348191,34270,28152,9.51,6.17,3.34,2701
Greece,GRC,2021-03-04,1024711,669152,355559,33302,28334,9.83,6.42,3.41,2718
Greece,GRC,2021-03-05,1059304,697876,361428,34593,28857,10.16,6.7,3.47,2769
Greece,GRC,2021-03-06,1091749,725388,366361,32445,29418,10.47,6.96,3.51,2822
Greece,GRC,2021-03-07,,,,,29343,,,,2815
Greece,GRC,2021-03-08,1126060,753636,372424,,29267,10.8,7.23,3.57,2808
Greece,GRC,2021-03-09,1158386,780536,377850,32326,28750,11.11,7.49,3.63,2758
Greece,GRC,2021-03-10,1190723,807280,383443,32337,28473,11.42,7.75,3.68,2732
Greece,GRC,2021-03-11,1222393,831761,390632,31670,28240,11.73,7.98,3.75,2709
Greece,GRC,2021-03-12,1254087,855151,398936,31694,27826,12.03,8.2,3.83,2670
Greece,GRC,2021-03-13,1283472,877402,406070,29385,27389,12.31,8.42,3.9,2628
Greece,GRC,2021-03-14,,,,,25079,,,,2406
Greece,GRC,2021-03-15,1285437,877644,407793,,22768,12.33,8.42,3.91,2184
Greece,GRC,2021-03-16,1316554,895920,420634,31117,22595,12.63,8.6,4.04,2168
Greece,GRC,2021-03-17,1345735,915641,430094,29181,22145,12.91,8.78,4.13,2125
Greece,GRC,2021-03-18,1375828,935269,440559,30093,21919,13.2,8.97,4.23,2103
Greece,GRC,2021-03-19,1407064,956745,450319,31236,21854,13.5,9.18,4.32,2097
Greece,GRC,2021-03-20,1436491,977045,459446,29427,21860,13.78,9.37,4.41,2097
Greenland,GRL,2021-01-27,2584,2584,,,,4.55,4.55,,
Greenland,GRL,2021-01-28,,,,,77,,,,1356
Greenland,GRL,2021-01-29,,,,,77,,,,1356
Greenland,GRL,2021-01-30,,,,,77,,,,1356
Greenland,GRL,2021-01-31,,,,,77,,,,1356
Greenland,GRL,2021-02-01,,,,,77,,,,1356
Greenland,GRL,2021-02-02,,,,,77,,,,1356
Greenland,GRL,2021-02-03,,,,,77,,,,1356
Greenland,GRL,2021-02-04,,,,,77,,,,1356
Greenland,GRL,2021-02-05,,,,,77,,,,1356
Greenland,GRL,2021-02-06,,,,,77,,,,1356
Greenland,GRL,2021-02-07,,,,,77,,,,1356
Greenland,GRL,2021-02-08,,,,,77,,,,1356
Greenland,GRL,2021-02-09,,,,,77,,,,1356
Greenland,GRL,2021-02-10,,,,,77,,,,1356
Greenland,GRL,2021-02-11,,,,,77,,,,1356
Greenland,GRL,2021-02-12,,,,,77,,,,1356
Greenland,GRL,2021-02-13,,,,,77,,,,1356
Greenland,GRL,2021-02-14,,,,,77,,,,1356
Greenland,GRL,2021-02-15,,,,,77,,,,1356
Greenland,GRL,2021-02-16,,,,,77,,,,1356
Greenland,GRL,2021-02-17,,,,,77,,,,1356
Greenland,GRL,2021-02-18,,,,,77,,,,1356
Greenland,GRL,2021-02-19,,,,,77,,,,1356
Greenland,GRL,2021-02-20,,,,,77,,,,1356
Greenland,GRL,2021-02-21,,,,,77,,,,1356
Greenland,GRL,2021-02-22,,,,,77,,,,1356
Greenland,GRL,2021-02-23,,,,,77,,,,1356
Greenland,GRL,2021-02-24,,,,,77,,,,1356
Greenland,GRL,2021-02-25,,,,,77,,,,1356
Greenland,GRL,2021-02-26,,,,,77,,,,1356
Greenland,GRL,2021-02-27,,,,,77,,,,1356
Greenland,GRL,2021-02-28,,,,,77,,,,1356
Greenland,GRL,2021-03-01,5130,3927,1203,,77,9.04,6.92,2.12,1356
Grenada,GRD,2021-02-11,0,0,,,,0,0,,
Grenada,GRD,2021-02-12,,,,,29,,,,258
Grenada,GRD,2021-02-13,,,,,29,,,,258
Grenada,GRD,2021-02-14,,,,,29,,,,258
Grenada,GRD,2021-02-15,,,,,29,,,,258
Grenada,GRD,2021-02-16,146,146,,,29,0.13,0.13,,258
Grenada,GRD,2021-02-17,,,,,72,,,,640
Grenada,GRD,2021-02-18,,,,,102,,,,907
Grenada,GRD,2021-02-19,,,,,139,,,,1235
Grenada,GRD,2021-02-20,,,,,176,,,,1564
Grenada,GRD,2021-02-21,,,,,212,,,,1884
Grenada,GRD,2021-02-22,,,,,249,,,,2213
Grenada,GRD,2021-02-23,,,,,285,,,,2533
Grenada,GRD,2021-02-24,,,,,285,,,,2533
Grenada,GRD,2021-02-25,,,,,285,,,,2533
Grenada,GRD,2021-02-26,3000,3000,,,285,2.67,2.67,,2533
Grenada,GRD,2021-02-27,,,,,292,,,,2595
Grenada,GRD,2021-02-28,,,,,298,,,,2648
Grenada,GRD,2021-03-01,,,,,304,,,,2702
Grenada,GRD,2021-03-02,,,,,311,,,,2764
Grenada,GRD,2021-03-03,,,,,317,,,,2817
Grenada,GRD,2021-03-04,,,,,323,,,,2871
Grenada,GRD,2021-03-05,,,,,330,,,,2933
Grenada,GRD,2021-03-06,,,,,330,,,,2933
Grenada,GRD,2021-03-07,,,,,330,,,,2933
Grenada,GRD,2021-03-08,,,,,330,,,,2933
Grenada,GRD,2021-03-09,,,,,330,,,,2933
Grenada,GRD,2021-03-10,,,,,330,,,,2933
Grenada,GRD,2021-03-11,,,,,330,,,,2933
Grenada,GRD,2021-03-12,,,,,330,,,,2933
Grenada,GRD,2021-03-13,,,,,330,,,,2933
Grenada,GRD,2021-03-14,,,,,330,,,,2933
Grenada,GRD,2021-03-15,8606,8606,,,330,7.65,7.65,,2933
Guatemala,GTM,2021-02-25,0,0,,,,0,0,,
Guatemala,GTM,2021-02-26,,,,,1112,,,,62
Guatemala,GTM,2021-02-27,2224,2224,,,1112,0.01,0.01,,62
Guatemala,GTM,2021-02-28,,,,,775,,,,43
Guatemala,GTM,2021-03-01,2427,2427,,,607,0.01,0.01,,34
Guatemala,GTM,2021-03-02,,,,,836,,,,47
Guatemala,GTM,2021-03-03,,,,,988,,,,55
Guatemala,GTM,2021-03-04,,,,,1098,,,,61
Guatemala,GTM,2021-03-05,,,,,1189,,,,66
Guatemala,GTM,2021-03-06,,,,,1280,,,,71
Guatemala,GTM,2021-03-07,,,,,1516,,,,85
Guatemala,GTM,2021-03-08,,,,,1752,,,,98
Guatemala,GTM,2021-03-09,,,,,1752,,,,98
Guatemala,GTM,2021-03-10,,,,,1752,,,,98
Guatemala,GTM,2021-03-11,19947,19947,,,1752,0.11,0.11,,98
Guatemala,GTM,2021-03-12,28534,28534,,8587,2728,0.16,0.16,,152
Guatemala,GTM,2021-03-13,30890,30890,,2356,2815,0.17,0.17,,157
Guatemala,GTM,2021-03-14,34217,34217,,3327,3040,0.19,0.19,,170
Guatemala,GTM,2021-03-15,42330,42330,,8113,3948,0.24,0.24,,220
Guatemala,GTM,2021-03-16,48130,48130,,5800,4527,0.27,0.27,,253
Guatemala,GTM,2021-03-17,55060,55060,,6930,5266,0.31,0.31,,294
Guatemala,GTM,2021-03-18,60182,60182,,5122,5748,0.34,0.34,,321
Guatemala,GTM,2021-03-19,66399,66399,,6217,5409,0.37,0.37,,302
Guatemala,GTM,2021-03-20,68852,68852,,2453,5423,0.38,0.38,,303
Guernsey,GGY,2021-01-24,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,GGY,2021-01-25,,,,,604,,,,9008
Guernsey,GGY,2021-01-26,,,,,604,,,,9008
Guernsey,GGY,2021-01-27,,,,,604,,,,9008
Guernsey,GGY,2021-01-28,,,,,604,,,,9008
Guernsey,GGY,2021-01-29,,,,,604,,,,9008
Guernsey,GGY,2021-01-30,,,,,604,,,,9008
Guernsey,GGY,2021-01-31,,,,,604,,,,9008
Guernsey,GGY,2021-02-01,,,,,604,,,,9008
Guernsey,GGY,2021-02-02,,,,,604,,,,9008
Guernsey,GGY,2021-02-03,,,,,604,,,,9008
Guernsey,GGY,2021-02-04,,,,,604,,,,9008
Guernsey,GGY,2021-02-05,,,,,604,,,,9008
Guernsey,GGY,2021-02-06,,,,,604,,,,9008
Guernsey,GGY,2021-02-07,15135,12045,3090,,604,22.57,17.96,4.61,9008
Guernsey,GGY,2021-02-08,,,,,603,,,,8993
Guernsey,GGY,2021-02-09,,,,,601,,,,8963
Guernsey,GGY,2021-02-10,,,,,599,,,,8933
Guernsey,GGY,2021-02-11,,,,,598,,,,8918
Guernsey,GGY,2021-02-12,,,,,596,,,,8889
Guernsey,GGY,2021-02-13,,,,,594,,,,8859
Guernsey,GGY,2021-02-14,19284,13950,5334,,593,28.76,20.8,7.96,8844
Guernsey,GGY,2021-02-15,,,,,520,,,,7755
Guernsey,GGY,2021-02-16,,,,,448,,,,6681
Guernsey,GGY,2021-02-17,,,,,375,,,,5593
Guernsey,GGY,2021-02-18,,,,,302,,,,4504
Guernsey,GGY,2021-02-19,,,,,230,,,,3430
Guernsey,GGY,2021-02-20,,,,,157,,,,2341
Guernsey,GGY,2021-02-21,,,,,85,,,,1268
Guernsey,GGY,2021-02-22,,,,,85,,,,1268
Guernsey,GGY,2021-02-23,20047,,,,85,29.9,,,1268
Guernsey,GGY,2021-02-24,,,,,113,,,,1685
Guernsey,GGY,2021-02-25,,,,,142,,,,2118
Guernsey,GGY,2021-02-26,,,,,170,,,,2535
Guernsey,GGY,2021-02-27,,,,,199,,,,2968
Guernsey,GGY,2021-02-28,,,,,228,,,,3400
Guernsey,GGY,2021-03-01,,,,,256,,,,3818
Guernsey,GGY,2021-03-02,22040,,,,285,32.87,,,4250
Guernsey,GGY,2021-03-03,,,,,349,,,,5205
Guernsey,GGY,2021-03-04,,,,,413,,,,6159
Guernsey,GGY,2021-03-05,,,,,477,,,,7114
Guernsey,GGY,2021-03-06,,,,,542,,,,8083
Guernsey,GGY,2021-03-07,,,,,606,,,,9038
Guernsey,GGY,2021-03-08,,,,,670,,,,9992
Guernsey,GGY,2021-03-09,,,,,734,,,,10947
Guernsey,GGY,2021-03-10,,,,,734,,,,10947
Guernsey,GGY,2021-03-11,,,,,734,,,,10947
Guernsey,GGY,2021-03-12,29383,21500,7883,,734,43.82,32.06,11.76,10947
Guinea,GIN,2021-03-19,25263,,,,,0.19,,,
Guyana,GUY,2021-02-11,0,0,,,,0,0,,
Guyana,GUY,2021-02-12,,,,,167,,,,212
Guyana,GUY,2021-02-13,,,,,167,,,,212
Guyana,GUY,2021-02-14,,,,,167,,,,212
Guyana,GUY,2021-02-15,668,668,,,167,0.08,0.08,,212
Guyana,GUY,2021-02-16,,,,,167,,,,212
Guyana,GUY,2021-02-17,,,,,168,,,,214
Guyana,GUY,2021-02-18,,,,,168,,,,214
Guyana,GUY,2021-02-19,,,,,168,,,,214
Guyana,GUY,2021-02-20,,,,,169,,,,215
Guyana,GUY,2021-02-21,,,,,169,,,,215
Guyana,GUY,2021-02-22,1852,1852,,,169,0.24,0.24,,215
Guyana,GUY,2021-02-23,,,,,223,,,,284
Guyana,GUY,2021-02-24,,,,,277,,,,352
Guyana,GUY,2021-02-25,,,,,331,,,,421
Guyana,GUY,2021-02-26,,,,,385,,,,489
Guyana,GUY,2021-02-27,,,,,439,,,,558
Guyana,GUY,2021-02-28,,,,,493,,,,627
Guyana,GUY,2021-03-01,,,,,547,,,,695
Guyana,GUY,2021-03-02,,,,,547,,,,695
Guyana,GUY,2021-03-03,,,,,547,,,,695
Guyana,GUY,2021-03-04,,,,,547,,,,695
Guyana,GUY,2021-03-05,,,,,547,,,,695
Guyana,GUY,2021-03-06,,,,,547,,,,695
Guyana,GUY,2021-03-07,,,,,547,,,,695
Guyana,GUY,2021-03-08,,,,,547,,,,695
Guyana,GUY,2021-03-09,,,,,547,,,,695
Guyana,GUY,2021-03-10,,,,,547,,,,695
Guyana,GUY,2021-03-11,,,,,547,,,,695
Guyana,GUY,2021-03-12,,,,,547,,,,695
Guyana,GUY,2021-03-13,,,,,547,,,,695
Guyana,GUY,2021-03-14,,,,,547,,,,695
Guyana,GUY,2021-03-15,,,,,547,,,,695
Guyana,GUY,2021-03-16,,,,,547,,,,695
Guyana,GUY,2021-03-17,,,,,547,,,,695
Guyana,GUY,2021-03-18,,,,,547,,,,695
Guyana,GUY,2021-03-19,15524,15524,,,547,1.97,1.97,,695
Honduras,HND,2021-02-28,2684,2684,,,,0.03,0.03,,
Honduras,HND,2021-03-01,,,,,276,,,,28
Honduras,HND,2021-03-02,,,,,276,,,,28
Honduras,HND,2021-03-03,,,,,276,,,,28
Honduras,HND,2021-03-04,,,,,276,,,,28
Honduras,HND,2021-03-05,,,,,276,,,,28
Honduras,HND,2021-03-06,,,,,276,,,,28
Honduras,HND,2021-03-07,,,,,276,,,,28
Honduras,HND,2021-03-08,,,,,276,,,,28
Honduras,HND,2021-03-09,,,,,276,,,,28
Honduras,HND,2021-03-10,,,,,276,,,,28
Honduras,HND,2021-03-11,,,,,276,,,,28
Honduras,HND,2021-03-12,,,,,276,,,,28
Honduras,HND,2021-03-13,,,,,276,,,,28
Honduras,HND,2021-03-14,,,,,276,,,,28
Honduras,HND,2021-03-15,,,,,276,,,,28
Honduras,HND,2021-03-16,7100,7100,,,276,0.07,0.07,,28
Honduras,HND,2021-03-17,28570,28570,,21470,3304,0.29,0.29,,334
Honduras,HND,2021-03-18,,,,,3889,,,,393
Honduras,HND,2021-03-19,37317,37317,,,4474,0.38,0.38,,452
Honduras,HND,2021-03-20,,,,,4846,,,,489
Honduras,HND,2021-03-21,43073,43073,,,5218,0.43,0.43,,527
Hong Kong,HKG,2021-02-21,0,0,,,,0,0,,
Hong Kong,HKG,2021-02-22,,,,,1200,,,,160
Hong Kong,HKG,2021-02-23,,,,,1200,,,,160
Hong Kong,HKG,2021-02-24,,,,,1200,,,,160
Hong Kong,HKG,2021-02-25,,,,,1200,,,,160
Hong Kong,HKG,2021-02-26,6000,6000,,,1200,0.08,0.08,,160
Hong Kong,HKG,2021-02-27,13600,13600,,7600,2267,0.18,0.18,,302
Hong Kong,HKG,2021-02-28,20000,20000,,6400,2857,0.27,0.27,,381
Hong Kong,HKG,2021-03-01,27000,27000,,7000,3686,0.36,0.36,,492
Hong Kong,HKG,2021-03-02,40000,40000,,13000,5371,0.53,0.53,,716
Hong Kong,HKG,2021-03-03,51800,51800,,11800,6886,0.69,0.69,,919
Hong Kong,HKG,2021-03-04,62000,62000,,10200,8171,0.83,0.83,,1090
Hong Kong,HKG,2021-03-05,72300,72300,,10300,9471,0.96,0.96,,1263
Hong Kong,HKG,2021-03-06,83700,83700,,11400,10014,1.12,1.12,,1336
Hong Kong,HKG,2021-03-07,93000,93000,,9300,10429,1.24,1.24,,1391
Hong Kong,HKG,2021-03-08,103800,103800,,10800,10971,1.38,1.38,,1463
Hong Kong,HKG,2021-03-09,113500,113500,,9700,10500,1.51,1.51,,1401
Hong Kong,HKG,2021-03-10,130500,130500,,17000,11243,1.74,1.74,,1500
Hong Kong,HKG,2021-03-11,145800,145800,,15300,11971,1.94,1.94,,1597
Hong Kong,HKG,2021-03-12,162100,162100,,16300,12829,2.16,2.16,,1711
Hong Kong,HKG,2021-03-13,177000,177000,,14900,13329,2.36,2.36,,1778
Hong Kong,HKG,2021-03-14,190700,190700,,13700,13957,2.54,2.54,,1862
Hong Kong,HKG,2021-03-15,206000,206000,,15300,14600,2.75,2.75,,1947
Hong Kong,HKG,2021-03-16,229300,229300,,23300,16543,3.06,3.06,,2207
Hong Kong,HKG,2021-03-17,253900,253900,,24600,17629,3.39,3.39,,2351
Hong Kong,HKG,2021-03-18,276600,276600,,22700,18686,3.69,3.69,,2492
Hong Kong,HKG,2021-03-19,304100,304100,,27500,20286,4.06,4.06,,2706
Hong Kong,HKG,2021-03-20,330600,330600,,26500,21943,4.41,4.41,,2927
Hong Kong,HKG,2021-03-21,354400,354400,,23800,23386,4.73,4.73,,3119
Hungary,HUN,2020-12-28,1094,,,,,0.01,,,
Hungary,HUN,2020-12-29,2461,,,1367,1367,0.03,,,142
Hungary,HUN,2020-12-30,3789,,,1328,1348,0.04,,,140
Hungary,HUN,2020-12-31,5110,,,1321,1339,0.05,,,139
Hungary,HUN,2021-01-01,,,,,1578,,,,163
Hungary,HUN,2021-01-02,,,,,1722,,,,178
Hungary,HUN,2021-01-03,12000,,,,1818,0.12,,,188
Hungary,HUN,2021-01-04,15000,,,3000,1987,0.16,,,206
Hungary,HUN,2021-01-05,21000,,,6000,2648,0.22,,,274
Hungary,HUN,2021-01-06,31500,,,10500,3959,0.33,,,410
Hungary,HUN,2021-01-07,42549,,,11049,5348,0.44,,,554
Hungary,HUN,2021-01-08,,,,,6375,,,,660
Hungary,HUN,2021-01-09,,,,,7402,,,,766
Hungary,HUN,2021-01-10,71000,,,,8429,0.73,,,873
Hungary,HUN,2021-01-11,78579,,,7579,9083,0.81,,,940
Hungary,HUN,2021-01-12,86929,,,8350,9418,0.9,,,975
Hungary,HUN,2021-01-13,96101,,,9172,9229,0.99,,,955
Hungary,HUN,2021-01-14,105728,,,9627,9026,1.09,,,934
Hungary,HUN,2021-01-15,112847,,,7119,8688,1.17,,,899
Hungary,HUN,2021-01-16,119944,,,7097,8347,1.24,,,864
Hungary,HUN,2021-01-17,123188,,,3244,7455,1.28,,,772
Hungary,HUN,2021-01-18,131332,129689,1643,8144,7536,1.36,1.34,0.02,780
Hungary,HUN,2021-01-19,133257,130318,2939,1925,6618,1.38,1.35,0.03,685
Hungary,HUN,2021-01-20,138584,134554,4030,5327,6069,1.43,1.39,0.04,628
Hungary,HUN,2021-01-21,144798,138983,5815,6214,5581,1.5,1.44,0.06,578
Hungary,HUN,2021-01-22,150128,143184,6944,5330,5326,1.55,1.48,0.07,551
Hungary,HUN,2021-01-23,153392,145257,8135,3264,4778,1.59,1.5,0.08,495
Hungary,HUN,2021-01-24,156098,146695,9403,2706,4701,1.62,1.52,0.1,487
Hungary,HUN,2021-01-25,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,HUN,2021-01-26,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,HUN,2021-01-27,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,HUN,2021-01-28,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,HUN,2021-01-29,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,HUN,2021-01-30,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,HUN,2021-01-31,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,HUN,2021-02-01,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,HUN,2021-02-02,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,HUN,2021-02-03,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,HUN,2021-02-04,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,HUN,2021-02-05,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,HUN,2021-02-06,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,HUN,2021-02-07,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,HUN,2021-02-08,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,HUN,2021-02-09,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,HUN,2021-02-10,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,HUN,2021-02-11,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,HUN,2021-02-12,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,HUN,2021-02-13,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,HUN,2021-02-14,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
