"date","UK","Cina","Israele","USA","Francia","Germania","Italia","Spagna"
"2021-03-10",0.004104508278426111,-0.000000000000000032959746043559335,-0.019016362454153456,0.0014690409652283656,0.037994876053930295,0.024274425626379027,0.029637721282766403,0.022721319801087863
"2021-03-11",-0.011459165132299033,-0.000000000000000032959746043559335,-0.03022588232995557,0.009737638870505856,0.044700422851715375,0.023799987840376027,0.02346563185829255,-0.020775057810213233
"2021-03-12",-0.01855185020631618,-0.000000000000000032959746043559335,-0.03183500854510698,0.02299719598977001,0.047655939581825076,0.02667716292696203,0.015931009617787956,-0.019893460836615612
"2021-03-13",-0.0011318408581669215,-0.000000000000000032959746043559335,-0.019264929200283016,0.0548656370715872,0.03917615201451373,0.025570789795340564,0.008147482787876052,-0.027213242827052862
"2021-03-14",0.024775021124722303,-0.000000000000000032959746043559335,-0.00990836507340087,0.024689691231659705,0.010346737576817033,0.021681906781015635,0.002162121418647125,-0.008114175930941797
"2021-03-15",0.05427668804522204,0.04153182308522111,-0.00832981948197458,0.019907164397656923,-0.0008455423604732254,0.01367349527142882,-0.0010734602040312715,-0.03013004421535747
"2021-03-16",0.06694606968506091,0.07846227872071271,-0.014526940196291872,-0.013599411124911528,-0.015098034234086228,-0.007365746760728863,-0.014800920658431528,-0.04560617991736534
"2021-03-17",0.08059058251799102,0.11127747733902013,-0.012489369926680354,0.012018232248733406,-0.012855880529928775,-0.027644329836868292,-0.028974134067268554,-0.07283783966318137
"2021-03-18",0.0879771456472927,0.10001294985128326,-0.022372980377500067,0.010377566457559101,-0.04029035209553032,-0.04781623028808693,-0.04417298489030212,-0.06988117412231498
"2021-03-19",0.08569006478475326,0.0908302419635394,-0.025967354901942286,0.00286476420050125,-0.04912375089098832,-0.05183191155587449,-0.04075115772923748,-0.04689029535555943
"2021-03-20",0.08319716608346087,0.08329781114296983,-0.031159703657767532,-0.03050743362220053,-0.05612932193938847,-0.040223973674206964,-0.02782382061042392,-0.012188364205265562
"2021-03-21",0.06268662200766148,0.11023521560732846,-0.04810369882050111,0.0010811183066463774,-0.03938249102251707,-0.02334643275586124,-0.0034829145998890587,0.014107664941797084
"2021-03-22",0.03356711182353538,0.11099103080494889,-0.06967323057294088,0.0076720054169301215,-0.017210554317651637,-0.0008557969587738301,0.013296795079828831,0.013911382147361
"2021-03-23",0.006283775347124598,0.10321373346672963,-0.127681628328079,0.03671871085064905,0.02883529440627821,0.031180450588543608,0.03862186968464379,0.004215089791976103
"2021-03-24",-0.005054364883364925,0.07696306435891767,-0.11936044452885453,0.00031588079728150226,0.05913292923851925,0.060531371090121786,0.055891602629360736,0.047501360696130174
"2021-03-25",-0.010963082291026344,0.12878078655411174,-0.11768240951907892,0.002822020154544435,0.09449490769377351,0.08230165159186537,0.07666577695302768,0.07939347539079264
"2021-03-26",-0.011993498235480567,0.18673094545926694,-0.07236919070086026,0.01693390727233176,0.09182363150847185,0.07773693277456863,0.0739726120401114,0.14174798096298857
"2021-03-27",-0.026946125339115418,0.20105469228301376,-0.07119530091642944,0.02440676586616864,0.07143165705358931,0.059887897856956335,0.0634931403203296,0.12263855375636877
"2021-03-28",-0.016956879081709068,0.13821934502457428,-0.10422763072577598,0.02609740371945825,0.03467127866925232,0.03836024113349018,0.043364237206339105,0.11269442021672961
"2021-03-29",-0.013821031259852231,0.08112086681593625,-0.11220634618521873,0.01663268048038831,0.01772251035434995,0.021167921815707706,0.030827868542978785,0.0799943789907405
"2021-03-30",0.002030021677923464,0.05059917316986203,-0.05594334127456447,0.011378464058264865,0.02246038461058079,0.015410010661030194,0.02512626198191823,0.07195977330939765
"2021-03-31",0.004200620619370087,0.0552581261450629,-0.04177742941500172,0.014172900173540559,0.026506293641490375,0.009741370052458237,0.02775323721487166,0.06746385394744545
"2021-04-01",0.009699463501916012,0.04975571641095928,-0.04988946911209896,0.017408995901200593,0.019559214276161425,0.002954655366583887,0.02115639656666318,0.06338654451585786
"2021-04-02",-0.01986788225716942,0.04499677595249194,-0.10199311607112548,0.025784367794199344,0.004083171864968118,-0.02437639516916818,0.014703729991538454,0.014944958714924919
"2021-04-03",-0.05865285772738603,0.003809548249170902,-0.05557844192050932,0.027983294905556948,-0.0034416254980831115,-0.03212982721633335,0.0031278881911812745,-0.022756984468472678
"2021-04-04",-0.0991449530340916,-0.017770683368839694,0.04192694957677517,0.0204210953927191,-0.005803764599632887,-0.03173305632849103,-0.012570472522755761,-0.061202855612364465
"2021-04-05",-0.10491246881461329,-0.042969679453230644,0.04573727451832026,0.00726956219882164,-0.03246780781428191,-0.01874106697078838,-0.028691742242183224,-0.05241458713771529
"2021-04-06",-0.10001996126774242,-0.030256456531283865,0.04018837580702839,-0.00804255548774854,-0.03666906862698909,-0.002674564690201303,-0.02338382957515202,-0.004911831872871676
"2021-04-07",-0.08120996624510726,-0.042713762034130166,-0.027407113998165922,-0.005965597858435254,-0.02949266837427098,0.05511544403427619,-0.006208896924028897,0.022890083481981193
"2021-04-08",-0.05720406699760365,-0.0356643955570666,-0.017715560662349535,-0.001905160584547024,0.012107865993071839,0.1198142037760009,0.01783630634702322,0.0788016706024174
"2021-04-09",0.003860591625168344,-0.04345957541832671,-0.011126295047773571,0.0038253378344665833,0.04510607689322939,0.16321329135256288,0.024671925681608822,0.11883927510600438
"2021-04-10",0.06276270939599035,-0.016499985225793323,-0.0023533168136591377,0.009042914424698161,0.05304521293416818,0.12143256465961318,0.03707479292288522,0.12404640029776622
"2021-04-11",0.09371823426461982,-0.01342180157513818,-0.02151789213432569,0.011604236402477385,0.04676385784901736,0.07409271475478015,0.045895893615292005,0.10254856176522736
"2021-04-12",0.08084999272816527,0.02204956618882548,-0.04083594586446895,0.019632242300925234,0.06326687007702783,0.04036151840445899,0.05202973071380108,0.04547640966318821
"2021-04-13",0.05173252203326168,0.022844892068789983,-0.07950000441445777,0.028611874476300824,0.06576252246607404,0.04468516255353702,0.035578136038577575,0.03220100397705006
"2021-04-14",0.02637421958990935,0.032894318730335464,-0.10184277241376749,0.02004824723321534,0.0692151239767791,0.04705919839047294,0.015487702262801661,0.020807213635817178
"2021-04-15",0.008242958043455033,-0.007949190185928864,-0.16022766947084227,0.014017798883520376,0.028698561275705095,0.027909711766905404,0.0015006791328687728,0.0052810574528953
"2021-04-16",0.0037971074409486605,-0.039725428415377066,-0.12199841854066575,-0.0034293742179193516,0.005620372768110345,0.00497160815703275,0.008189254071105505,0.007461425952708245
"2021-04-17",0.014344945943673526,-0.056093281928151134,-0.08889244976626465,-0.012937460573234864,-0.004026855404532088,-0.005411333844062375,0.015562904031400294,0.0017047074302766621
"2021-04-18",0.018851546763832362,-0.04388644274932038,-0.04601798587525534,-0.01533972014748581,-0.007795214141976902,-0.0032582780188534694,0.019489184294388746,0.0008204784101733698
"2021-04-19",0.02190930479011965,-0.04144655253572176,-0.08882061633046073,-0.022487879229522757,-0.0036745826552015554,-0.0015383386264966477,0.01882721558034464,-0.004805002703911901
"2021-04-20",0.023164975668595485,-0.026708855396403275,-0.06649715746368816,-0.019619721572959475,-0.005426041073326639,-0.002447423084327118,0.019371739172661592,-0.01954131666579187
"2021-04-21",0.02553952692620515,0.004194851233507685,-0.004443309521157797,-0.018070521383561914,-0.006370823493021975,-0.007906218862430162,0.02086646272679745,-0.0018960052730829721
"2021-04-22",0.015350326047709152,0.06312957773285013,0.09932170617822436,-0.019426681629255503,-0.006392284307762013,-0.010279553968511101,0.021011375499220154,-0.006300286063759606
"2021-04-23",0.0052420608506785395,0.07227854471121421,0.07005143461309518,-0.01701617836964274,-0.0033202682353054395,-0.012581451690008853,0.01784831318033853,-0.00466092099598635
"2021-04-24",0.003628007936744972,0.0692420089599249,0.042355965333368814,-0.02242072219846386,0.0011434111918372488,-0.007654288022485288,0.013904398349250741,-0.012007126795630601
"2021-04-25",0.00563270754764594,0.057958637071254426,-0.032148279390956644,-0.0226947815507588,0.005084967510885176,-0.0025152695849135287,0.010641021130404594,0.002486321356354135
"2021-04-26",0.010928807776148595,0.06267958066186083,-0.016316087499245065,-0.014337604430676165,0.010178775623838756,0.004161168433315203,0.011728208072959689,0.034281730430185266
"2021-04-27",0.008987081664665853,0.06685110424610247,-0.022428252142374733,-0.0127487281609663,0.013269792738836966,0.0252039682794775,0.013285178786192984,0.056071546972816196
"2021-04-28",0.011299877022478061,0.06618166435253685,-0.017778378206786512,-0.009929894424634225,0.01814757597087296,0.05937668090578717,0.01453343564155218,0.051151706041497505
"2021-04-29",0.013981335939483995,0.07010664710142223,-0.026762315501971903,-0.013640609287889112,0.023440107956997275,0.08097182731977214,0.026825505444250528,0.04713554601355864
"2021-04-30",0.007484013827262664,0.09855411328283578,-0.02294647502649923,-0.021138289299877655,0.02668238529558745,0.07829282207761332,0.0366480668190277,0.005110205478893744
"2021-05-01",-0.014521810775887932,0.08194802875892129,-0.018515768276204853,-0.015574432824642239,0.009220662669271358,0.04077842986906873,0.037409784185519934,0.008053187459899774
"2021-05-02",-0.02661536503357774,0.06308759891938287,-0.02159264266015175,-0.0273704306699189,0.0021060535850209276,0.015056578857569142,0.03238422640699307,0.001394190803738547
"2021-05-03",-0.04248810290498979,0.00975786050878348,-0.03804431603968898,-0.03505843102435127,0.002338874308398182,-0.001974215663121833,0.024877305275175673,0.009405532288764243
"2021-05-04",-0.03760123058568504,-0.009710922964061092,-0.05111649547255193,-0.048296928555134844,0.01994548525911422,0.004154032772735744,0.027672156724035717,0.016883541200980984
"2021-05-05",-0.0359303369878036,-0.031882604757848806,-0.06546732079898701,-0.04106327614557682,0.02503038661649027,0.007079656070657354,0.02372762942094074,0.022417747196489757
"2021-05-06",-0.01770832773467817,-0.042326778081577685,-0.07605505417791175,-0.029954775148104733,0.02255258482512241,0.008805508305954907,0.015165242676349487,0.032765528991558095
"2021-05-07",-0.002921227711185418,-0.038814309646372884,-0.06533967500967199,-0.016293570914205937,0.022613196603249265,0.010720703675521092,0.008540775046494104,0.017448795193294297
"2021-05-08",0.012696981958604948,0.012123692298430452,-0.04289773444926453,-0.02365868275375377,0.022422476952476834,0.015114421403206438,0.00895811737471182,0.0041965269212923696
"2021-05-09",0.015881599012851966,0.03529980062494778,-0.02320193699214267,-0.010807264809989107,0.020238423437118062,0.013459242028800382,0.011252786881524859,-0.003918247523180547
"2021-05-10",0.027638964611908654,0.07149087799507402,-0.03127767282971495,0.005384314460753766,0.020798507465297107,0.016563608493289587,0.01247856431964172,0.007420158834999354
"2021-05-11",0.027660179250455875,0.07215800140856145,-0.0422115873136722,0.03446738080851339,0.025615806846169355,0.02617511722509551,0.004988142092035331,0.00573113991944562
"2021-05-12",0.03401645498036943,0.09707152245789777,-0.04712975617272776,0.023186893343097332,0.03188513492954284,0.04130454658397432,0.003745170019405734,-0.008350948009233737
"2021-05-13",0.021572508040275586,0.09260420994357316,-0.04265825111234499,-0.004007518003756247,0.0025957584412306493,-0.0006948111532608867,0.0017734109922811951,-0.01150202866955967
"2021-05-14",0.012994434821773572,0.07647537218127211,-0.04482286386635915,-0.03821117137508925,-0.010575928017715777,-0.025119431297548324,0.001979458079725819,-0.014964161525432403
"2021-05-15",0.005953097833960915,0.052737960949645016,-0.02943353419131519,-0.03706115494348527,-0.003939242151564843,-0.04337680666278334,0.004998206948656844,-0.006155645906830003
"2021-05-16",0.0057746609156285765,0.061293702808253435,-0.07811230207803604,-0.033047231633558244,0.021295420562887687,-0.010699414113850302,0.006688506959943557,-0.019759478303441748
"2021-05-17",0.00614046471936839,0.0715195261091875,-0.1374017043708513,-0.02109783286627345,0.02077627338345456,-0.004246968808233808,0.008193988609634311,-0.02103682122410499
"2021-05-18",0.005417923131627141,0.07260809226663748,-0.12642787339702033,-0.027471726300599564,-0.001736206176968902,-0.016970580163006267,0.006277549401177246,-0.024709836768260145
"2021-05-19",0.0026338186841598802,0.048726746937471074,-0.03771097982797142,-0.015106342088527925,-0.011285192019751603,-0.03926348010309191,0.003946270177568973,-0.006526917195689357
"2021-05-20",0.005537443172944571,0.03882012694517871,0.0468651583195953,-0.00004681756599895885,0.016503018810195662,0.0023589570980131966,0.0037130344579274703,-0.019704218378822132
"2021-05-21",0.0072955257086170615,0.03371705567434829,0.039956240138856666,0.019877598688957145,0.02500334311626906,0.023214801713942836,0.0040641346691261074,-0.012223403599733621
"2021-05-22",0.01933914570964237,0.03079734557643063,0.010969831333955637,0.01309536657916572,0.02657897066551031,0.05066438979309752,0.0014831318697137068,-0.026537434999597938
"2021-05-23",0.020134558804520707,0.013702593695461396,0.05434557669382799,0.000042866023227233416,-0.0039943821123467615,0.011482226632282357,-0.0010419756164922987,-0.00849871339802431
"2021-05-24",0.0247092559666182,0.008272910727202163,0.1062162568812965,-0.017457384401043906,-0.028516120286648718,-0.00996535199890971,-0.0028639239547988945,0.004495380062443259
"2021-05-25",0.01916065437581598,0.02138827861368575,0.07873173885993763,-0.022215585144836177,-0.02714612825834427,-0.029749737731842488,0.0003663034340954767,0.009965264694561302
"2021-05-26",0.0161430584617399,0.04115208270180791,-0.00963040105775785,-0.02321771789735724,-0.02396037976926179,-0.024000976830425784,0.004337718124974458,0.003475377891193193
"2021-05-27",0.008800820036401579,0.038082072228870285,-0.0781786066509313,-0.031673074073038515,-0.003125210893859809,-0.0023742343614502268,0.008068231032577816,-0.017299805155795125
"2021-05-28",0.002107266688014725,0.025456074521633183,-0.057065329480423754,-0.049852868648037715,0.0015775206276572775,0.016105495471941712,0.009395522649882478,-0.013640323797223915
"2021-05-29",-0.013119879864535612,0.018196062422419633,-0.022921788810567292,-0.06434834556848469,0.004754039301147806,0.005822128737341954,0.0060615168250716805,0.001838009472547978
"2021-05-30",-0.01722693172305083,0.029369553769130315,-0.032866516146598974,-0.06667899061575844,0.0010981086128031238,-0.0008464451060032222,0.0021035659546199906,0.018449640769978046
"2021-05-31",-0.03078016087686889,0.03905737443752337,-0.05687016164637729,-0.05808998560587486,0.024401780868262637,0.010854179562157253,0.0013013443173393205,0.004891467708277081
"2021-06-01",-0.029161495819114275,0.03017233893758066,-0.07368036898290041,-0.04074973020775359,0.03017088347908394,0.037316875284071946,-0.00007386691905922663,0.011078620284052269
"2021-06-02",-0.03809012624030517,0.02491758559184247,-0.06189185256903709,-0.057146177902151415,0.03758034508435186,0.04159877800903029,-0.010190504836616111,0.0209226385595547
"2021-06-03",-0.035594022527776964,0.012087140367618189,-0.06376194323676136,-0.0720573621497201,0.016244142520647844,0.0018262441648595543,-0.01091822222200989,0.05304225416278557
"2021-06-04",-0.03152344937577516,0.015308385280948812,-0.05189202453757437,-0.06469526207936369,0.014361905392352945,-0.026445194358521246,-0.006325741839385048,0.06456717502350158
"2021-06-05",-0.01116676078718374,0.009553171648039045,-0.039911274790867174,-0.050952486709796053,0.014239039373677632,-0.030447329015777395,0.01321387369610479,0.07086849071895739
"2021-06-06",0.005839583547485188,-0.0008688854910030522,0.022937507024839918,-0.01307633734695067,0.01326044598591393,-0.005436140380257651,0.022648537630184054,0.06687555249263982
"2021-06-07",0.025561505342370963,-0.021044868887179706,0.056122054556589744,0.009306673801309888,0.010359448857818563,0.00526473594131055,0.027233045727118405,0.061160762192581826
"2021-06-08",0.018353313020741887,-0.03656997483381052,0.08669449629924425,0.04651222579135993,0.00721190672209622,0.00928335571460339,0.028246500879500317,0.04332171663928833
"2021-06-09",0.010169880541841578,-0.04705293291445016,0.08330049137343179,0.053359320228589795,0.00480899701406565,0.02002586921543974,0.03358434359704028,0.027289856312609495
"2021-06-10",-0.007937735857003678,-0.027572866813806975,0.07966847587085829,0.0351239170631047,-0.000689590428922934,0.050235080797408044,0.028275450877813642,0.017313528710850012
"2021-06-11",-0.013174956942156767,-0.021081552682424932,0.05270196925587804,-0.004602081958771771,-0.002558532807994466,0.06037285617533841,0.01756695535320804,0.0036514965366963564
"2021-06-12",-0.020396901045508977,-0.012645171539714239,0.024637270177152195,0.0017760911468350559,-0.003566974322163758,0.05030587197319116,-0.0022683615000197374,-0.010703357683402434
"2021-06-13",-0.020748867775040182,-0.019255685022499334,-0.007949454873380186,-0.010462270380307875,-0.0013641179121324839,0.015069008027443799,-0.011453706668665749,-0.028690704472399645
"2021-06-14",-0.020879465436002387,-0.025823645930150137,-0.01944082140133733,0.018505580034743927,-0.0004302727475022581,0.002911528685128095,-0.013879910855066194,-0.027145166365722846
"2021-06-15",-0.01399876310577089,-0.000844960770082382,-0.026177416857796586,0.0051192614708009156,0.00007891354834412771,0.001295830419579497,-0.013817903389647617,-0.011185523524563215
"2021-06-16",-0.014646944669188854,0.0163270477342719,-0.03228429970315775,0.020313767343571147,0.0012907963136984087,-0.00046975823331362474,-0.010658661397941638,-0.0017070640492468127
"2021-06-17",-0.014022584814646646,0.03343592663137368,-0.03413735386103255,0.06134251190307494,0.0015258399987793923,-0.005126300461150651,-0.009925745478343025,-0.003005258040365165
"2021-06-18",-0.020325746353005172,0.033250981272315946,-0.03196659725891355,0.06338072273731077,0.00249770580380183,-0.008718272562923424,-0.006827221860954532,-0.00995036960972158
"2021-06-19",-0.02021519996677213,0.03146240362721636,-0.014695440091383329,0.03639953291523871,0.0018305291136975922,-0.006898397275809671,-0.004166835603056675,-0.010066550631697296
"2021-06-20",-0.021943064075559543,0.03985596455037442,0.00004304546677436072,-0.02283310238042175,0.0016759163344651365,-0.0037452641601507237,-0.0014685625970176151,-0.0015362067700198968
"2021-06-21",-0.047937464274383265,0.04742355611981095,0.03205811138014536,-0.05952741707058035,0.00019421801529720005,-0.0011858222590417334,0.001954146443713795,0.0131703484160521
"2021-06-22",-0.02488690948226787,0.038887659059630666,0.08240533360236757,-0.06586727167591182,-0.00019376236471711295,0.0008654380908664143,0.005948292424770775,0.022728995914995317
"2021-06-23",-0.025359826662280795,0.0340581985321623,0.18191406016991765,-0.06966726954151646,0.00027148920122847467,-0.002563598598760023,0.006632875610701858,0.03450304012342513
"2021-06-24",0.001493346173795814,0.018835989213253038,0.2446269003482887,-0.10166423459442145,-0.0029064989801271326,-0.007558672719634549,0.00496328436701589,0.015257858881174279
"2021-06-25",-0.02172317007803593,0.012686786900001669,0.2413172177009195,-0.10970710627365676,-0.00404129243114488,-0.013382871780492642,0.0021334596224818806,0.011423959584125471
"2021-06-26",-0.025838439655483096,0.00879416287127364,0.15147498793423003,-0.10187066915196119,-0.00215409420757325,-0.01171141682590123,0.0008675150874635352,0.005361000004455853
"2021-06-27",-0.018709271583168062,0.005549694802399433,0.13860879828047562,-0.01872881215257266,0.0039890355109242,-0.005505152049611398,-0.00017916270308536626,0.015498513274774469
"2021-06-28",0.015604463234023022,0.007388811455566201,0.1511391599401905,0.04399854402456517,0.006051701743874454,-0.0013736421460403807,-0.0008285641001647881,0.02228674585884127
"2021-06-29",-0.006345815619420256,-0.0016324734319614967,0.19134211288309225,0.0586049934425623,0.0037775961992202096,-0.008751757052430677,-0.0012265010566238931,0.020208779305244593
"2021-06-30",-0.013171275788289607,-0.016751892246836257,0.14234024420598676,0.07530688580666761,0.0015834501652748317,-0.027317083500582557,-0.0002877654581952445,0.016423420616094843
"2021-07-01",-0.0485509696058288,-0.029437801817552504,0.10558918595005401,0.0865750039771168,0.0027334440598627595,-0.030547828254647896,-0.0039729715293189,0.026781203762594834
"2021-07-02",-0.026868688187300312,-0.03261467336351773,0.06278188779960221,0.08784310438475133,0.001931671567780817,-0.026835967544722946,-0.00858484861989896,0.025370186472708438
"2021-07-03",-0.03378656708826595,-0.041884180141514904,0.03519256049464878,0.057798839708924424,-0.00010573007935115418,-0.010175255829798942,-0.011506532797232391,0.025795808245641604
"2021-07-04",-0.03791276321420702,-0.05834551277664378,0.024354006866565765,-0.007427722528461703,-0.0033379068179666327,-0.008077314957169977,-0.009391110161418342,0.005094207477710288
"2021-07-05",-0.033527588542849915,-0.07105279864594666,0.02161241276454437,-0.0497298687816898,-0.0045062927757473495,-0.009434698811197576,-0.0057499205787606734,-0.0020506394193358203
"2021-07-06",-0.02667807123108007,-0.06779776080480948,0.022753873296867847,-0.08231588986140712,-0.005066731269730177,-0.017750076804754756,-0.0056044557000716165,-0.005932634838661838
"2021-07-07",-0.024991701250587126,-0.06540029428858805,0.0058761963697627935,-0.10929420488553004,-0.006960786896957629,-0.018307803344237622,-0.006315311561614773,-0.012386718939255453
"2021-07-08",-0.031299001235965365,-0.06915113345339288,-0.004384945133500934,-0.13432768199568446,-0.006808567749283392,-0.02168917388795692,-0.0030929003390076848,-0.013574231630563363
"2021-07-09",-0.028899073540244048,-0.08074552482629624,-0.003277096572569263,-0.11488918533872346,-0.005495752589720153,-0.0176331352278637,0.003138467161245882,-0.011465609886101081
"2021-07-10",-0.024148540222125363,-0.0717317114510641,0.008515186019890347,-0.10869179443681344,-0.004395101029706907,-0.01829087989886511,0.009076660928838649,-0.006720447365412812
"2021-07-11",-0.01855708518234604,-0.0505359374832192,-0.03679964122354638,-0.05239407317178986,-0.004781061342039221,-0.01215848092118399,0.007321982259020081,-0.00014283592345055562
"2021-07-12",-0.021476575489855234,-0.03890213982915293,-0.0894122696357146,-0.03596097257529805,0.0008480042236377622,-0.01095254512324755,0.005745713374858727,-0.004172007430752431
"2021-07-13",-0.020509239769059304,-0.0342346367407244,-0.14598578920804428,0.012254649514769192,0.014923279273630746,-0.009834621203750738,0.005053060760918918,-0.012388535604555405
"2021-07-14",-0.015610580449577052,-0.02044920999480312,-0.13273506439768645,0.026652812203211404,-0.007771198534828163,-0.00810511072864547,0.0069296291635893665,-0.013873917592026913
